filename,width,height,class,xmin,ymin,xmax,ymax
0_Parade_marchingband_1_309.jpg,1024,492,face,822,117,845,142
0_Parade_marchingband_1_309.jpg,1024,492,face,894,102,910,120
0_Parade_marchingband_1_309.jpg,1024,492,face,928,112,948,133
0_Parade_marchingband_1_309.jpg,1024,492,face,959,91,977,109
0_Parade_marchingband_1_309.jpg,1024,492,face,195,107,215,129
0_Parade_marchingband_1_311.jpg,1024,754,face,204,296,217,307
0_Parade_marchingband_1_311.jpg,1024,754,face,223,309,235,323
0_Parade_marchingband_1_311.jpg,1024,754,face,266,300,278,316
0_Parade_marchingband_1_311.jpg,1024,754,face,337,320,347,332
0_Parade_marchingband_1_311.jpg,1024,754,face,394,338,400,346
0_Parade_marchingband_1_311.jpg,1024,754,face,411,337,424,352
0_Parade_marchingband_1_311.jpg,1024,754,face,414,313,424,323
0_Parade_marchingband_1_311.jpg,1024,754,face,476,302,491,323
0_Parade_marchingband_1_311.jpg,1024,754,face,545,336,555,351
0_Parade_marchingband_1_311.jpg,1024,754,face,615,340,632,357
0_Parade_marchingband_1_311.jpg,1024,754,face,665,329,673,339
0_Parade_marchingband_1_311.jpg,1024,754,face,719,345,731,357
0_Parade_marchingband_1_311.jpg,1024,754,face,709,321,715,327
0_Parade_marchingband_1_311.jpg,1024,754,face,728,318,733,324
0_Parade_marchingband_1_311.jpg,1024,754,face,771,335,780,349
0_Parade_marchingband_1_311.jpg,1024,754,face,831,326,842,338
0_Parade_marchingband_1_311.jpg,1024,754,face,586,318,592,324
0_Parade_marchingband_1_311.jpg,1024,754,face,553,318,557,323
0_Parade_marchingband_1_311.jpg,1024,754,face,193,310,202,319
0_Parade_marchingband_1_329.jpg,1024,715,face,80,303,101,322
0_Parade_marchingband_1_329.jpg,1024,715,face,136,315,158,341
0_Parade_marchingband_1_329.jpg,1024,715,face,158,328,177,348
0_Parade_marchingband_1_329.jpg,1024,715,face,192,317,211,335
0_Parade_marchingband_1_329.jpg,1024,715,face,213,344,231,362
0_Parade_marchingband_1_329.jpg,1024,715,face,179,394,201,415
0_Parade_marchingband_1_329.jpg,1024,715,face,253,388,272,407
0_Parade_marchingband_1_329.jpg,1024,715,face,291,320,309,339
0_Parade_marchingband_1_329.jpg,1024,715,face,330,325,347,342
0_Parade_marchingband_1_329.jpg,1024,715,face,329,391,347,408
0_Parade_marchingband_1_329.jpg,1024,715,face,390,387,409,403
0_Parade_marchingband_1_329.jpg,1024,715,face,373,328,388,346
0_Parade_marchingband_1_329.jpg,1024,715,face,413,320,429,338
0_Parade_marchingband_1_329.jpg,1024,715,face,478,316,496,336
0_Parade_marchingband_1_329.jpg,1024,715,face,443,324,457,343
0_Parade_marchingband_1_329.jpg,1024,715,face,448,415,468,444
0_Parade_marchingband_1_329.jpg,1024,715,face,510,427,529,452
0_Parade_marchingband_1_329.jpg,1024,715,face,572,424,592,449
0_Parade_marchingband_1_329.jpg,1024,715,face,566,339,583,359
0_Parade_marchingband_1_329.jpg,1024,715,face,525,319,539,337
0_Parade_marchingband_1_329.jpg,1024,715,face,508,336,520,350
0_Parade_marchingband_1_329.jpg,1024,715,face,542,324,558,340
0_Parade_marchingband_1_329.jpg,1024,715,face,571,309,587,327
0_Parade_marchingband_1_329.jpg,1024,715,face,591,317,606,335
0_Parade_marchingband_1_329.jpg,1024,715,face,610,317,627,337
0_Parade_marchingband_1_329.jpg,1024,715,face,640,312,655,330
0_Parade_marchingband_1_329.jpg,1024,715,face,632,426,653,454
0_Parade_marchingband_1_329.jpg,1024,715,face,656,375,667,386
0_Parade_marchingband_1_329.jpg,1024,715,face,659,337,675,354
0_Parade_marchingband_1_329.jpg,1024,715,face,686,334,698,348
0_Parade_marchingband_1_329.jpg,1024,715,face,708,336,724,351
0_Parade_marchingband_1_329.jpg,1024,715,face,715,377,734,397
0_Parade_marchingband_1_329.jpg,1024,715,face,749,344,764,358
0_Parade_marchingband_1_329.jpg,1024,715,face,769,337,783,350
0_Parade_marchingband_1_329.jpg,1024,715,face,786,353,802,370
0_Parade_marchingband_1_329.jpg,1024,715,face,758,395,775,413
0_Parade_marchingband_1_329.jpg,1024,715,face,797,405,815,420
0_Parade_marchingband_1_329.jpg,1024,715,face,836,328,857,350
0_Parade_marchingband_1_329.jpg,1024,715,face,896,337,918,361
0_Parade_marchingband_1_353.jpg,1024,1371,face,263,381,376,550
0_Parade_marchingband_1_353.jpg,1024,1371,face,635,271,769,440
0_Parade_marchingband_1_355.jpg,1024,751,face,355,104,377,132
0_Parade_marchingband_1_355.jpg,1024,751,face,456,114,482,147
0_Parade_marchingband_1_355.jpg,1024,751,face,562,90,593,129
0_Parade_marchingband_1_355.jpg,1024,751,face,689,107,731,157
0_Parade_marchingband_1_355.jpg,1024,751,face,816,177,845,216
0_Parade_marchingband_1_355.jpg,1024,751,face,888,107,913,143
0_Parade_marchingband_1_355.jpg,1024,751,face,905,87,926,114
0_Parade_marchingband_1_356.jpg,1024,1625,face,314,552,428,638
0_Parade_marchingband_1_359.jpg,1024,709,face,287,210,299,223
0_Parade_marchingband_1_359.jpg,1024,709,face,909,120,931,148
0_Parade_marchingband_1_359.jpg,1024,709,face,865,152,889,178
0_Parade_marchingband_1_359.jpg,1024,709,face,1007,119,1020,149
0_Parade_marchingband_1_359.jpg,1024,709,face,608,190,626,212
0_Parade_marchingband_1_359.jpg,1024,709,face,568,195,576,207
0_Parade_marchingband_1_359.jpg,1024,709,face,665,193,671,199
0_Parade_marchingband_1_359.jpg,1024,709,face,49,216,68,235
0_Parade_marchingband_1_359.jpg,1024,709,face,0,216,15,237
0_Parade_marchingband_1_359.jpg,1024,709,face,145,204,157,222
0_Parade_marchingband_1_359.jpg,1024,709,face,272,202,282,214
0_Parade_marchingband_1_359.jpg,1024,709,face,734,118,788,177
0_Parade_marchingband_1_359.jpg,1024,709,face,167,173,201,213
0_Parade_marchingband_1_359.jpg,1024,709,face,310,194,323,214
0_Parade_marchingband_1_359.jpg,1024,709,face,412,195,429,214
0_Parade_marchingband_1_359.jpg,1024,709,face,481,193,496,214
0_Parade_marchingband_1_359.jpg,1024,709,face,506,194,518,208
0_Parade_marchingband_1_359.jpg,1024,709,face,251,197,257,211
0_Parade_marchingband_1_359.jpg,1024,709,face,364,200,373,213
0_Parade_marchingband_1_359.jpg,1024,709,face,539,197,546,206
0_Parade_marchingband_1_360.jpg,1024,683,face,474,112,526,165
0_Parade_marchingband_1_360.jpg,1024,683,face,860,133,906,191
0_Parade_marchingband_1_360.jpg,1024,683,face,92,170,136,207
0_Parade_marchingband_1_360.jpg,1024,683,face,764,320,775,333
0_Parade_marchingband_1_360.jpg,1024,683,face,935,300,949,315
0_Parade_marchingband_1_360.jpg,1024,683,face,716,333,725,343
0_Parade_marchingband_1_360.jpg,1024,683,face,676,313,686,322
0_Parade_marchingband_1_360.jpg,1024,683,face,808,321,817,331
0_Parade_marchingband_1_360.jpg,1024,683,face,240,262,257,284
0_Parade_marchingband_1_360.jpg,1024,683,face,326,322,336,331
0_Parade_marchingband_1_360.jpg,1024,683,face,398,247,413,265
0_Parade_marchingband_1_360.jpg,1024,683,face,946,265,949,268
0_Parade_marchingband_1_360.jpg,1024,683,face,195,346,201,353
0_Parade_marchingband_1_360.jpg,1024,683,face,9,338,16,346
0_Parade_marchingband_1_360.jpg,1024,683,face,296,355,301,360
0_Parade_marchingband_1_360.jpg,1024,683,face,578,229,601,253
0_Parade_marchingband_1_379.jpg,1024,684,face,281,303,301,339
0_Parade_marchingband_1_379.jpg,1024,684,face,260,324,276,345
0_Parade_marchingband_1_379.jpg,1024,684,face,896,312,910,332
0_Parade_marchingband_1_379.jpg,1024,684,face,695,289,718,321
0_Parade_marchingband_1_379.jpg,1024,684,face,809,320,826,345
0_Parade_marchingband_1_379.jpg,1024,684,face,846,320,861,336
0_Parade_marchingband_1_379.jpg,1024,684,face,953,316,967,332
0_Parade_marchingband_1_379.jpg,1024,684,face,985,329,998,342
0_Parade_marchingband_1_379.jpg,1024,684,face,783,319,794,336
0_Parade_marchingband_1_379.jpg,1024,684,face,765,323,776,335
0_Parade_marchingband_1_379.jpg,1024,684,face,658,324,674,347
0_Parade_marchingband_1_379.jpg,1024,684,face,864,329,872,337
0_Parade_marchingband_1_379.jpg,1024,684,face,877,328,884,337
0_Parade_marchingband_1_379.jpg,1024,684,face,928,325,935,333
0_Parade_marchingband_1_379.jpg,1024,684,face,1010,322,1017,330
0_Parade_marchingband_1_379.jpg,1024,684,face,746,303,751,312
0_Parade_marchingband_1_379.jpg,1024,684,face,883,317,888,323
0_Parade_marchingband_1_379.jpg,1024,684,face,598,323,609,338
0_Parade_marchingband_1_379.jpg,1024,684,face,621,316,626,327
0_Parade_marchingband_1_379.jpg,1024,684,face,581,299,587,308
0_Parade_marchingband_1_379.jpg,1024,684,face,506,306,514,321
0_Parade_marchingband_1_379.jpg,1024,684,face,537,316,556,347
0_Parade_marchingband_1_379.jpg,1024,684,face,429,295,458,337
0_Parade_marchingband_1_379.jpg,1024,684,face,383,309,398,334
0_Parade_marchingband_1_379.jpg,1024,684,face,86,320,102,344
0_Parade_marchingband_1_379.jpg,1024,684,face,188,322,207,350
0_Parade_marchingband_1_382.jpg,1024,683,face,804,127,841,164
0_Parade_marchingband_1_382.jpg,1024,683,face,931,75,950,100
0_Parade_marchingband_1_382.jpg,1024,683,face,955,67,971,97
0_Parade_marchingband_1_382.jpg,1024,683,face,977,94,996,124
0_Parade_marchingband_1_382.jpg,1024,683,face,1000,96,1011,126
0_Parade_marchingband_1_382.jpg,1024,683,face,996,22,1007,39
0_Parade_marchingband_1_382.jpg,1024,683,face,912,27,926,48
0_Parade_marchingband_1_382.jpg,1024,683,face,906,66,919,89
0_Parade_marchingband_1_382.jpg,1024,683,face,767,0,793,18
0_Parade_marchingband_1_382.jpg,1024,683,face,623,85,654,123
0_Parade_marchingband_1_382.jpg,1024,683,face,930,0,947,19
0_Parade_marchingband_1_382.jpg,1024,683,face,150,171,180,215
0_Parade_marchingband_1_382.jpg,1024,683,face,340,104,370,140
0_Parade_marchingband_1_382.jpg,1024,683,face,204,68,234,107
0_Parade_marchingband_1_382.jpg,1024,683,face,449,40,477,78
0_Parade_marchingband_1_404.jpg,1024,572,face,855,155,880,184
0_Parade_marchingband_1_404.jpg,1024,572,face,633,131,662,172
0_Parade_marchingband_1_404.jpg,1024,572,face,467,150,502,194
0_Parade_marchingband_1_404.jpg,1024,572,face,190,83,271,228
0_Parade_marchingband_1_404.jpg,1024,572,face,254,116,298,186
0_Parade_marchingband_1_410.jpg,1024,652,face,876,447,906,495
0_Parade_marchingband_1_410.jpg,1024,652,face,795,486,811,512
0_Parade_marchingband_1_410.jpg,1024,652,face,697,484,722,528
0_Parade_marchingband_1_410.jpg,1024,652,face,998,445,1007,461
0_Parade_marchingband_1_410.jpg,1024,652,face,977,436,989,454
0_Parade_marchingband_1_410.jpg,1024,652,face,988,416,999,430
0_Parade_marchingband_1_410.jpg,1024,652,face,806,400,815,413
0_Parade_marchingband_1_410.jpg,1024,652,face,671,472,681,486
0_Parade_marchingband_1_410.jpg,1024,652,face,649,416,661,432
0_Parade_marchingband_1_410.jpg,1024,652,face,653,399,664,414
0_Parade_marchingband_1_410.jpg,1024,652,face,754,400,765,416
0_Parade_marchingband_1_410.jpg,1024,652,face,791,384,801,396
0_Parade_marchingband_1_410.jpg,1024,652,face,868,449,880,464
0_Parade_marchingband_1_410.jpg,1024,652,face,657,448,668,462
0_Parade_marchingband_1_410.jpg,1024,652,face,969,336,980,349
0_Parade_marchingband_1_410.jpg,1024,652,face,901,338,912,351
0_Parade_marchingband_1_410.jpg,1024,652,face,914,322,926,336
0_Parade_marchingband_1_410.jpg,1024,652,face,966,303,976,315
0_Parade_marchingband_1_410.jpg,1024,652,face,966,288,976,299
0_Parade_marchingband_1_410.jpg,1024,652,face,998,279,1011,296
0_Parade_marchingband_1_410.jpg,1024,652,face,825,341,836,357
0_Parade_marchingband_1_410.jpg,1024,652,face,778,335,788,350
0_Parade_marchingband_1_410.jpg,1024,652,face,727,352,741,366
0_Parade_marchingband_1_410.jpg,1024,652,face,757,388,767,400
0_Parade_marchingband_1_410.jpg,1024,652,face,665,333,676,348
0_Parade_marchingband_1_410.jpg,1024,652,face,685,324,697,340
0_Parade_marchingband_1_410.jpg,1024,652,face,750,281,762,295
0_Parade_marchingband_1_410.jpg,1024,652,face,791,301,803,313
0_Parade_marchingband_1_410.jpg,1024,652,face,803,319,812,332
0_Parade_marchingband_1_410.jpg,1024,652,face,829,301,839,316
0_Parade_marchingband_1_410.jpg,1024,652,face,848,281,859,296
0_Parade_marchingband_1_410.jpg,1024,652,face,810,276,821,291
0_Parade_marchingband_1_410.jpg,1024,652,face,862,213,874,226
0_Parade_marchingband_1_410.jpg,1024,652,face,897,212,908,226
0_Parade_marchingband_1_410.jpg,1024,652,face,940,217,952,232
0_Parade_marchingband_1_410.jpg,1024,652,face,981,214,993,230
0_Parade_marchingband_1_410.jpg,1024,652,face,1009,178,1020,190
0_Parade_marchingband_1_410.jpg,1024,652,face,983,137,994,150
0_Parade_marchingband_1_410.jpg,1024,652,face,833,177,845,191
0_Parade_marchingband_1_410.jpg,1024,652,face,783,225,794,240
0_Parade_marchingband_1_410.jpg,1024,652,face,677,264,687,277
0_Parade_marchingband_1_410.jpg,1024,652,face,705,190,717,206
0_Parade_marchingband_1_410.jpg,1024,652,face,744,196,753,210
0_Parade_marchingband_1_410.jpg,1024,652,face,723,165,733,176
0_Parade_marchingband_1_410.jpg,1024,652,face,679,155,691,170
0_Parade_marchingband_1_410.jpg,1024,652,face,879,136,887,151
0_Parade_marchingband_1_410.jpg,1024,652,face,957,161,966,172
0_Parade_marchingband_1_410.jpg,1024,652,face,931,249,938,260
0_Parade_marchingband_1_410.jpg,1024,652,face,966,249,975,262
0_Parade_marchingband_1_410.jpg,1024,652,face,743,266,755,280
0_Parade_marchingband_1_410.jpg,1024,652,face,717,248,728,263
0_Parade_marchingband_1_410.jpg,1024,652,face,892,70,902,83
0_Parade_marchingband_1_410.jpg,1024,652,face,931,72,941,84
0_Parade_marchingband_1_410.jpg,1024,652,face,916,48,927,61
0_Parade_marchingband_1_410.jpg,1024,652,face,938,29,948,45
0_Parade_marchingband_1_410.jpg,1024,652,face,983,0,993,10
0_Parade_marchingband_1_410.jpg,1024,652,face,869,31,878,44
0_Parade_marchingband_1_410.jpg,1024,652,face,770,122,782,137
0_Parade_marchingband_1_410.jpg,1024,652,face,838,132,848,145
0_Parade_marchingband_1_410.jpg,1024,652,face,808,133,818,145
0_Parade_marchingband_1_410.jpg,1024,652,face,822,107,832,121
0_Parade_marchingband_1_410.jpg,1024,652,face,777,90,788,104
0_Parade_marchingband_1_410.jpg,1024,652,face,942,134,952,149
0_Parade_marchingband_1_410.jpg,1024,652,face,932,120,944,136
0_Parade_marchingband_1_410.jpg,1024,652,face,968,121,979,132
0_Parade_marchingband_1_410.jpg,1024,652,face,785,184,796,199
0_Parade_marchingband_1_410.jpg,1024,652,face,660,175,669,187
0_Parade_marchingband_1_410.jpg,1024,652,face,608,174,619,184
0_Parade_marchingband_1_410.jpg,1024,652,face,658,221,671,234
0_Parade_marchingband_1_410.jpg,1024,652,face,624,226,635,240
0_Parade_marchingband_1_410.jpg,1024,652,face,632,290,641,301
0_Parade_marchingband_1_410.jpg,1024,652,face,646,289,655,305
0_Parade_marchingband_1_410.jpg,1024,652,face,663,122,673,133
0_Parade_marchingband_1_410.jpg,1024,652,face,694,122,704,136
0_Parade_marchingband_1_410.jpg,1024,652,face,735,123,746,137
0_Parade_marchingband_1_410.jpg,1024,652,face,840,86,848,98
0_Parade_marchingband_1_410.jpg,1024,652,face,808,88,820,99
0_Parade_marchingband_1_410.jpg,1024,652,face,655,67,666,80
0_Parade_marchingband_1_410.jpg,1024,652,face,685,66,695,81
0_Parade_marchingband_1_410.jpg,1024,652,face,715,66,726,83
0_Parade_marchingband_1_410.jpg,1024,652,face,617,119,625,131
0_Parade_marchingband_1_410.jpg,1024,652,face,638,101,647,114
0_Parade_marchingband_1_410.jpg,1024,652,face,637,65,647,78
0_Parade_marchingband_1_410.jpg,1024,652,face,647,13,657,25
0_Parade_marchingband_1_410.jpg,1024,652,face,659,9,669,21
0_Parade_marchingband_1_410.jpg,1024,652,face,834,0,844,10
0_Parade_marchingband_1_410.jpg,1024,652,face,874,0,882,11
0_Parade_marchingband_1_410.jpg,1024,652,face,908,0,917,10
0_Parade_marchingband_1_410.jpg,1024,652,face,921,283,933,296
0_Parade_marchingband_1_410.jpg,1024,652,face,642,152,651,165
0_Parade_marchingband_1_410.jpg,1024,652,face,636,134,647,147
0_Parade_marchingband_1_410.jpg,1024,652,face,454,38,465,52
0_Parade_marchingband_1_410.jpg,1024,652,face,507,26,518,36
0_Parade_marchingband_1_410.jpg,1024,652,face,472,26,483,39
0_Parade_marchingband_1_410.jpg,1024,652,face,540,67,550,81
0_Parade_marchingband_1_410.jpg,1024,652,face,546,41,557,54
0_Parade_marchingband_1_410.jpg,1024,652,face,577,26,587,40
0_Parade_marchingband_1_410.jpg,1024,652,face,616,9,623,19
0_Parade_marchingband_1_410.jpg,1024,652,face,503,6,513,18
0_Parade_marchingband_1_410.jpg,1024,652,face,543,26,552,37
0_Parade_marchingband_1_410.jpg,1024,652,face,596,62,606,76
0_Parade_marchingband_1_410.jpg,1024,652,face,577,114,588,126
0_Parade_marchingband_1_410.jpg,1024,652,face,575,132,585,145
0_Parade_marchingband_1_410.jpg,1024,652,face,587,157,598,169
0_Parade_marchingband_1_410.jpg,1024,652,face,568,171,579,182
0_Parade_marchingband_1_410.jpg,1024,652,face,555,177,567,190
0_Parade_marchingband_1_410.jpg,1024,652,face,548,153,558,165
0_Parade_marchingband_1_410.jpg,1024,652,face,501,137,510,150
0_Parade_marchingband_1_410.jpg,1024,652,face,494,113,504,127
0_Parade_marchingband_1_410.jpg,1024,652,face,469,131,480,144
0_Parade_marchingband_1_410.jpg,1024,652,face,386,98,397,112
0_Parade_marchingband_1_410.jpg,1024,652,face,384,78,393,91
0_Parade_marchingband_1_410.jpg,1024,652,face,420,43,430,57
0_Parade_marchingband_1_410.jpg,1024,652,face,401,5,409,20
0_Parade_marchingband_1_410.jpg,1024,652,face,515,171,527,185
0_Parade_marchingband_1_410.jpg,1024,652,face,434,11,441,26
0_Parade_marchingband_1_410.jpg,1024,652,face,452,9,461,21
0_Parade_marchingband_1_410.jpg,1024,652,face,355,25,365,39
0_Parade_marchingband_1_410.jpg,1024,652,face,327,28,336,41
0_Parade_marchingband_1_410.jpg,1024,652,face,361,84,368,97
0_Parade_marchingband_1_410.jpg,1024,652,face,285,114,295,127
0_Parade_marchingband_1_410.jpg,1024,652,face,287,152,294,161
0_Parade_marchingband_1_410.jpg,1024,652,face,312,167,319,181
0_Parade_marchingband_1_410.jpg,1024,652,face,380,255,388,269
0_Parade_marchingband_1_410.jpg,1024,652,face,440,259,447,274
0_Parade_marchingband_1_410.jpg,1024,652,face,609,77,618,91
0_Parade_marchingband_1_410.jpg,1024,652,face,355,0,365,13
0_Parade_marchingband_1_410.jpg,1024,652,face,589,0,597,5
0_Parade_marchingband_1_410.jpg,1024,652,face,140,149,150,162
0_Parade_marchingband_1_410.jpg,1024,652,face,177,151,183,163
0_Parade_marchingband_1_410.jpg,1024,652,face,177,151,187,165
0_Parade_marchingband_1_410.jpg,1024,652,face,227,139,238,155
0_Parade_marchingband_1_410.jpg,1024,652,face,244,124,253,136
0_Parade_marchingband_1_410.jpg,1024,652,face,263,146,272,159
0_Parade_marchingband_1_410.jpg,1024,652,face,263,146,273,158
0_Parade_marchingband_1_410.jpg,1024,652,face,242,219,253,232
0_Parade_marchingband_1_410.jpg,1024,652,face,241,241,253,255
0_Parade_marchingband_1_410.jpg,1024,652,face,142,179,151,192
0_Parade_marchingband_1_410.jpg,1024,652,face,183,181,194,193
0_Parade_marchingband_1_410.jpg,1024,652,face,47,134,59,147
0_Parade_marchingband_1_410.jpg,1024,652,face,99,146,109,158
0_Parade_marchingband_1_410.jpg,1024,652,face,99,146,109,161
0_Parade_marchingband_1_410.jpg,1024,652,face,117,214,127,227
0_Parade_marchingband_1_410.jpg,1024,652,face,155,218,167,231
0_Parade_marchingband_1_410.jpg,1024,652,face,168,230,179,245
0_Parade_marchingband_1_410.jpg,1024,652,face,217,258,230,270
0_Parade_marchingband_1_410.jpg,1024,652,face,200,218,210,232
0_Parade_marchingband_1_410.jpg,1024,652,face,211,240,222,254
0_Parade_marchingband_1_410.jpg,1024,652,face,263,253,273,268
0_Parade_marchingband_1_410.jpg,1024,652,face,261,79,272,94
0_Parade_marchingband_1_410.jpg,1024,652,face,222,77,232,89
0_Parade_marchingband_1_410.jpg,1024,652,face,183,76,193,87
0_Parade_marchingband_1_410.jpg,1024,652,face,188,87,194,92
0_Parade_marchingband_1_410.jpg,1024,652,face,147,76,156,89
0_Parade_marchingband_1_410.jpg,1024,652,face,128,37,138,51
0_Parade_marchingband_1_410.jpg,1024,652,face,141,49,151,64
0_Parade_marchingband_1_410.jpg,1024,652,face,179,52,189,65
0_Parade_marchingband_1_410.jpg,1024,652,face,209,41,220,55
0_Parade_marchingband_1_410.jpg,1024,652,face,249,36,260,51
0_Parade_marchingband_1_410.jpg,1024,652,face,237,17,248,32
0_Parade_marchingband_1_410.jpg,1024,652,face,195,16,205,31
0_Parade_marchingband_1_410.jpg,1024,652,face,188,12,197,25
0_Parade_marchingband_1_410.jpg,1024,652,face,167,32,178,45
0_Parade_marchingband_1_410.jpg,1024,652,face,157,15,167,26
0_Parade_marchingband_1_410.jpg,1024,652,face,130,12,141,23
0_Parade_marchingband_1_410.jpg,1024,652,face,76,14,85,24
0_Parade_marchingband_1_410.jpg,1024,652,face,111,3,120,13
0_Parade_marchingband_1_410.jpg,1024,652,face,94,53,106,65
